,Rank,Country,Wins,Seasons active,First win,Last win,drivers
0,1,United Kingdom,93,2007–,2007 Canadian Grand Prix,2020 Emilia Romagna Grand Prix,Lewis Hamilton
1,2,Germany,91,1991–20062010–2012,1992 Belgian Grand Prix,2006 Chinese Grand Prix,Michael Schumacher
2,3,Germany,53,2007–,2008 Italian Grand Prix,2019 Singapore Grand Prix,Sebastian Vettel
3,4,France,51,1980–19911993,1981 French Grand Prix,1993 German Grand Prix,Alain Prost
4,5,Brazil,41,1984–1994,1985 Portuguese Grand Prix,1993 Australian Grand Prix,Ayrton Senna
5,6,Spain,32,20012003–2018,2003 Hungarian Grand Prix,2013 Spanish Grand Prix,Fernando Alonso
6,7,United Kingdom,31,1980–19921994–1995,1985 European Grand Prix,1994 Australian Grand Prix,Nigel Mansell
7,8,United Kingdom,27,1965–1973,1965 Italian Grand Prix,1973 German Grand Prix,Jackie Stewart
8,9,United Kingdom,25,1960–1968,1962 Belgian Grand Prix,1968 South African Grand Prix,Jim Clark
9,9,Austria,25,1971–19791982–1985,1974 Spanish Grand Prix,1985 Dutch Grand Prix,Niki Lauda
10,11,Argentina,24,1950–19511953–1958,1950 Monaco Grand Prix,1957 German Grand Prix,Juan Manuel Fangio
11,12,Brazil,23,1978–1991,1980 United States Grand Prix West,1991 Canadian Grand Prix,Nelson Piquet
12,12,Germany,23,2006–2016,2012 Chinese Grand Prix,2016 Japanese Grand Prix,Nico Rosberg
13,14,United Kingdom,22,1992–1999,1993 Hungarian Grand Prix,1998 Belgian Grand Prix,Damon Hill
14,15,Finland,21,2001–20092012–,2003 Malaysian Grand Prix,2018 United States Grand Prix,Kimi Räikkönen
15,16,Finland,20,1991–2001,1997 European Grand Prix,2001 United States Grand Prix,Mika Häkkinen
16,17,United Kingdom,16,1950–1962,1955 British Grand Prix,1961 German Grand Prix,Stirling Moss
17,18,United Kingdom,15,2000–2017,2006 Hungarian Grand Prix,2012 Brazilian Grand Prix,Jenson Button
18,19,Australia,14,1955–1970,1959 Monaco Grand Prix,1970 South African Grand Prix,Jack Brabham
19,19,United Kingdom,14,1958–1975,1962 Dutch Grand Prix,1969 Monaco Grand Prix,Graham Hill
20,19,Brazil,14,1970–1980,1970 United States Grand Prix,1975 British Grand Prix,Emerson Fittipaldi
21,22,Italy,13,1950–1955,1951 German Grand Prix,1953 Swiss Grand Prix,Alberto Ascari
22,22,United Kingdom,13,1994–2008,1995 Portuguese Grand Prix,2003 Australian Grand Prix,David Coulthard
23,24,United States,12,1968–19721974–1982,1971 South African Grand Prix,1978 Dutch Grand Prix,Mario Andretti
24,24,Argentina,12,1972–1982,1974 South African Grand Prix,1981 Belgian Grand Prix,Carlos Reutemann
25,24,Australia,12,1975–198119831985–1986,1977 Austrian Grand Prix,1981 Caesars Palace Grand Prix,Alan Jones
26,27,Canada,11,1996–2006,1996 European Grand Prix,1997 Luxembourg Grand Prix,Jacques Villeneuve
27,27,Brazil,11,1993–2011,2000 German Grand Prix,2009 Italian Grand Prix,Rubens Barrichello
28,27,Brazil,11,20022004–2017,2006 Turkish Grand Prix,2008 Brazilian Grand Prix,Felipe Massa
29,30,Sweden,10,1970–1978,1973 French Grand Prix,1978 Austrian Grand Prix,Ronnie Peterson
30,30,South Africa,10,1972–1980,1974 Swedish Grand Prix,1979 Italian Grand Prix,Jody Scheckter
31,30,United Kingdom,10,1973–1979,1975 Dutch Grand Prix,1977 Japanese Grand Prix,James Hunt
32,30,Austria,10,1984–1997,1986 Mexican Grand Prix,1997 German Grand Prix,Gerhard Berger
33,34,Australia,9,2002–2013,2009 German Grand Prix,2012 British Grand Prix,Mark Webber
34,34,Netherlands,9,2015–,2016 Spanish Grand Prix,2020 70th Anniversary Grand Prix,Max Verstappen
35,34,Finland,9,2013–,2017 Russian Grand Prix,2020 Russian Grand Prix,Valtteri Bottas
36,37,New Zealand,8,1965–1974,1967 Monaco Grand Prix,1974 Argentine Grand Prix,Denny Hulme
37,37,Belgium,8,1967–1979,1968 French Grand Prix,1972 German Grand Prix,Jacky Ickx
38,39,France,7,1978–1989,1980 Brazilian Grand Prix,1983 Dutch Grand Prix,René Arnoux
39,39,Colombia,7,2001–2006,2001 Italian Grand Prix,2005 Brazilian Grand Prix,Juan Pablo Montoya
40,39,Australia,7,2011–,2014 Canadian Grand Prix,2018 Monaco Grand Prix,Daniel Ricciardo
41,42,United Kingdom,6,1956–1961,1957 British Grand Prix,1959 German Grand Prix,Tony Brooks
42,42,United Kingdom,6,1960–1972,1963 German Grand Prix,1967 Italian Grand Prix,John Surtees
43,42,Austria,6,1964–1970,1969 United States Grand Prix,1970 German Grand Prix,Jochen Rindt
44,42,France,6,1974–1986,1977 Swedish Grand Prix,1981 Canadian Grand Prix,Jacques Laffite
45,42,Canada,6,1977–1982,1978 Canadian Grand Prix,1981 Spanish Grand Prix,Gilles Villeneuve
46,42,Italy,6,1977–1993,1982 Monaco Grand Prix,1992 Japanese Grand Prix,Riccardo Patrese
47,42,Germany,6,1997–2007,2001 San Marino Grand Prix,2003 French Grand Prix,Ralf Schumacher
